wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
67.0;400.0;2.0;einfamilienhaus;;1970.0;2.0;1.0;;;;135000.0;36327546;27624.0;Straße nicht freigegeben;Geestland;Flögeln;1;2250
162.0;945.0;6.0;einfamilienhaus;;2000.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;399000.0;57408544;27624.0;Straße nicht freigegeben;Geestland;Ringstedt;1;2250
150.0;716.0;7.0;einfamilienhaus;1.0;1906.0;;;;Balkon ;Massivhaus;349000.0;12954345;27624.0;Straße nicht freigegeben;Geestland;Drangstedt;1;2250
173.0;977.0;6.0;einfamilienhaus;1.0;1912.0;;1.0;;Terrasse ;Massivhaus;249000.0;12981670;27624.0;Straße nicht freigegeben;GeestlandAlfstedt;;1;2250
154.0;1102.0;5.0;einfamilienhaus;1.0;1953.0;;;;Terrasse, Balkon ;Massivhaus;225000.0;21392710;27624.0;Straße nicht freigegeben;Geestland;Bad Bederkesa;1;2250
226.0;866.0;11.0;mehrfamilienhaus;2.0;1962.0;;;;;;475000.0;92406977;38162.0;Straße nicht freigegeben;Cremlingen;Klein Schöppenstedt;6;1850
150.0;653.0;6.0;mehrfamilienhaus;;2005.0;1.0;3.0;;;;249000.0;42269102;26935.0;Straße nicht freigegeben;Stadland;Rodenkirchen;1;1600
123.0;417.0;4.0;einfamilienhaus;;2010.0;3.0;;;Terrasse, Garten ;;289000.0;74804088;26935.0;Straße nicht freigegeben;Stadland;Hartwarden;1;1600
;;;einfamilienhaus;;1964.0;0.0;3.0;;;;209000.0;42334773;26935.0;Straße nicht freigegeben;Stadtland;Mittenfelde;1;1600
150.0;8040.0;5.0;;;;;;;;;280000.0;46560403;26935.0;Straße nicht freigegeben;Stadland;Sürwürden;1;1600
348.0;2130.0;10.0;villa;1.0;1905.0;;;1 Geschoss;Terrasse, Garten ;Massivhaus;496000.0;32830178;26935.0;Marktstraße;Stadland;Rodenkirchen;1;1600
135.0;1139.0;4.0;;;2000.0;;;;;;335000.0;68981531;26935.0;Straße nicht freigegeben;Stadland;Rodenkirchen;1;1600
125.0;384.0;4.0;einfamilienhaus;;2022.0;;;;Terrasse ;Massivhaus;318350.0;37218464;31234.0;Feldstraße 16;Edemissen;Abbensen;2;2200
246.0;684.0;7.5;einfamilienhaus;2.0;1985.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;485000.0;52252759;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
163.0;659.0;6.0;einfamilienhaus;;1950.0;;;;;;300000.0;98667286;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
105.0;531.0;4.0;doppelhaushälfte;;1935.0;3.0;3.0;;Terrasse, Garten ;Massivhaus;249000.0;44487426;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
145.0;537.0;6.0;einfamilienhaus;2.0;1969.0;;;;Terrasse ;Massivhaus;345000.0;48467165;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
222.0;524.0;8.0;einfamilienhaus;;;;;;;;251000.0;70979512;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
374.0;6421.0;19.0;;2.0;1926.0;;;;;;1800000.0;87840675;48527.0;Straße nicht freigegeben;NorNordhorn;;6;2300
109.0;336.0;5.0;doppelhaushälfte;1.0;1985.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;339000.0;26146204;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
172.0;574.0;5.5;einfamilienhaus;2.0;1979.0;3.0;1.0;;Terrasse, Garten ;Fertighaus;449000.0;68806634;48527.0;Straße nicht freigegeben;NordhornPostdamm;;6;2300
118.25;478.0;4.0;einfamilienhaus;2.0;1975.0;2.0;1.0;;Terrasse, Garten ;Massivhaus;330000.0;43067571;48527.0;Straße nicht freigegeben;NordhornBookholt;;6;2300
78.8;507.0;4.0;doppelhaushälfte;1.0;1951.0;;;;;;239500.0;90299088;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
93.16;396.0;4.0;doppelhaushälfte;2.0;1972.0;;1.0;;Terrasse ;Massivhaus;249000.0;11582506;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
374.0;6421.0;15.0;villa;1.0;1926.0;;;;Terrasse, Garten, Gartenanteil, Balkon, Wintergarten ;;1800000.0;62644667;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
222.0;524.0;8.0;;2.0;1971.0;;;;;;251000.0;71757234;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
147.0;310.0;5.0;einfamilienhaus;;1903.0;;1.0;;;;439000.0;62797762;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
143.0;478.0;4.0;einfamilienhaus;1.0;2014.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;299000.0;36435541;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
222.0;524.0;6.0;einfamilienhaus;1.0;1971.0;;;;Terrasse, Garten, Balkon ;Massivhaus;251000.0;36042379;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
224.0;4528.0;5.0;einfamilienhaus;;2010.0;4.0;0.0;;;Massivhaus;335000.0;47192524;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
160.0;584.0;4.0;einfamilienhaus;1.0;1965.0;;;;Terrasse ;;320000.0;70174156;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
222.0;;;;;;;;;;;251000.0;77610018;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
113.0;606.0;5.0;einfamilienhaus;1.0;1965.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;269000.0;80342730;48527.0;Straße nicht freigegeben;Nordhorn;;6;2300
128.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;246510.0;94370230;38543.0;Rietzer Weg ;Hillerse;Volkse;2;1750
114.95;733.0;3.0;bungalow;;1983.0;4.0;1.0;;;Massivhaus;379000.0;97024906;31542.0;Straße nicht freigegeben;BadNenndorf;;10;2200
128.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;253510.0;83274224;29336.0;Kantallee;Nienhagen;;10;2650
268.0;16544.0;8.0;einfamilienhaus;;1900.0;;;;Terrasse, Garten, Gartenanteil, Gartenmitbenutzung ;Massivhaus;315000.0;18374387;31595.0;Straße nicht freigegeben;Steyerberg;Düdinghausen;1;3100
105.0;976.0;3.0;einfamilienhaus;;1862.0;0.0;;;;;379000.0;87927692;21354.0;Straße nicht freigegeben;Karze;;1;2250
83.0;326.0;3.0;doppelhaushälfte;0.0;2022.0;7.0;;;Terrasse ;Massivhaus;285000.0;21803875;26349.0;Straße nicht freigegeben;JadeSehestedt;;1;2350
83.0;395.0;3.0;doppelhaushälfte;0.0;2022.0;7.0;;;Terrasse ;Massivhaus;299900.0;70934771;26349.0;Straße nicht freigegeben;JadeSehestedt;;1;2350
110.0;744.0;5.0;einfamilienhaus;;1985.0;1.0;;;;;299000.0;69247226;26349.0;Straße nicht freigegeben;Jade;Jaderberg;1;2350
500.0;28000.0;6.0;einfamilienhaus;;2013.0;3.0;;;Terrasse, Garten ;;4200000.0;69798769;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
136.0;610.0;5.0;einfamilienhaus;1.0;1993.0;2.0;1.0;;Terrasse, Garten, Wintergarten ;;379000.0;70874063;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
140.5;830.0;5.0;einfamilienhaus;2.0;1996.0;2.0;3.0;;Garten, Balkon ;;310000.0;54097535;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
210.0;1010.0;6.0;einfamilienhaus;;2019.0;6.0;1.0;;Terrasse, Balkon ;;599000.0;42254445;21717.0;Straße nicht freigegeben;Fredenbeck;Schwinge;1;3050
125.0;3083.0;4.0;einfamilienhaus;;1954.0;0.0;;;Terrasse ;Massivhaus;350000.0;58321908;21717.0;Straße nicht freigegeben;FredenbeckSchwinge;;1;3050
107.0;588.0;4.0;doppelhaushälfte;;2009.0;;1.0;;Terrasse, Garten ;KfW 70, Massivhaus;360000.0;93154277;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
119.0;420.0;4.0;;0.0;2021.0;7.0;;2 ;Terrasse, Garten ;;370000.0;74910745;21717.0;Sonnenkamp 1;Fredenbeck;;1;3050
208.0;1800.0;6.0;bungalow;1.0;2004.0;3.0;;2 ;Terrasse ;Massivhaus;829000.0;37730050;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
118.0;810.0;5.0;einfamilienhaus;0.0;1998.0;5.0;;;Terrasse ;;399000.0;85447687;21717.0;Straße nicht freigegeben;FredenbeckSchwinge;;1;3050
174.0;5522.0;6.0;einfamilienhaus;0.0;1828.0;4.0;0.0;;;;975000.0;63834109;21717.0;Straße nicht freigegeben;Fredenbeck;Schwinge;1;3050
174.0;1392.0;6.0;einfamilienhaus;0.0;1828.0;4.0;0.0;;;;680000.0;36147496;21717.0;Straße nicht freigegeben;Fredenbeck;Schwinge;1;3050
140.0;1403.0;5.0;einfamilienhaus;1.0;1961.0;0.0;;;;Massivhaus;289000.0;40601695;21717.0;Straße nicht freigegeben;Fredenbeck;Schwinge;1;3050
107.48;1080.0;3.0;einfamilienhaus;;1978.0;2.0;;;;;339000.0;70201485;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
119.66;439.5;5.0;doppelhaushälfte;0.0;2021.0;7.0;;2 ;Terrasse, Garten ;Massivhaus;369000.0;27205813;21717.0;Ginsterweg (Schwinge);Fredenbeck;Schwinge;1;3050
170.0;801.0;5.0;einfamilienhaus;;1999.0;5.0;1.0;;Terrasse, Garten ;;489000.0;60704454;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
132.0;395.0;6.0;doppelhaushälfte;2.0;1984.0;4.0;1.0;;Terrasse, Garten ;;399500.0;17445813;21717.0;Straße nicht freigegeben;Fredenbeck;;1;3050
110.0;550.0;4.0;einfamilienhaus;0.0;1996.0;4.0;0.0;1 Geschoss;Terrasse, Garten ;;449500.0;18484804;21717.0;Helmste 1;Deinste;;1;3050
242.0;904.0;7.0;einfamilienhaus;0.0;2013.0;6.0;;2 ;Terrasse, Garten ;;789000.0;57409285;38556.0;Straße nicht freigegeben;Bokensdorf;;2;2650
100.0;220.0;4.0;;2.0;1960.0;5.0;1.0;;;;320000.0;73218742;38124.0;Straße nicht freigegeben;Braunschweig;Stöckheim;11;3300
220.0;603.0;7.0;mehrfamilienhaus;;2004.0;4.0;;;Terrasse, Garten ;;459000.0;93601236;29643.0;Straße nicht freigegeben;Neuenkirchen;Gilmerdingen;1;2500
452.0;3760.0;19.0;mehrfamilienhaus;;1990.0;;;;;Massivhaus;598000.0;91084443;29643.0;Straße nicht freigegeben;Neuenkirchen;Tewel;1;2500
140.0;700.0;6.0;einfamilienhaus;1.0;1950.0;;3.0;2.0;;;230000.0;93298832;29643.0;Amselweg  1;Neuenkirchen;;1;2500
135.0;3241.0;;;2.0;1939.0;2.0;1.0;;Terrasse, Garten ;Massivhaus;575000.0;79897955;29643.0;Straße nicht freigegeben;Neuenkirchen;Delmsen;1;2500
115.0;426.0;4.0;doppelhaushälfte;0.0;2011.0;;1.0;2.0;Terrasse, Garten ;;580000.0;62844235;29643.0;Dinkelkamp;Neuenkirchen;Delmsen;1;2500
180.0;1053.0;5.0;einfamilienhaus;;2000.0;4.0;;;;;449000.0;81745900;29643.0;Straße nicht freigegeben;Neuenkirchen;Grauen;1;2500
131.0;819.0;;einfamilienhaus;;;;;;;;255000.0;82827782;29594.0;Straße nicht freigegeben;Soltendieck;;0;2100
131.87;1726.0;5.0;einfamilienhaus;;2022.0;;;1 Geschoss;;Massivhaus;306770.0;84763322;29594.0;Straße nicht freigegeben;Soltendieck;;0;2100
106.63;2240.0;4.0;einfamilienhaus;2.0;1994.0;1.0;;2 ;Terrasse, Garten ;Massivhaus;250000.0;52450978;29594.0;Straße nicht freigegeben;Soltendieck;Varbitz;0;2100
127.11;1726.0;5.0;bungalow;;2022.0;;;1 Geschoss;;Massivhaus;323490.0;27769240;29594.0;Straße nicht freigegeben;Soltendieck;;0;2100
254.8;1108.0;7.0;einfamilienhaus;2.0;1971.0;;1.0;;Terrasse, Garten ;Massivhaus;450000.0;27707554;49090.0;Straße nicht freigegeben;Osnabrück;Hafen;11;3200
267.0;798.0;7.0;einfamilienhaus;;;;;;;;382000.0;97987593;49090.0;Straße nicht freigegeben;Osnabrück;Hafen;11;3200
254.8;1108.0;7.0;einfamilienhaus;2.0;1971.0;;1.0;;Terrasse, Garten ;Massivhaus;720000.0;34986462;49090.0;Straße nicht freigegeben;Osnabrück;Hafen;11;3200
218.0;3252.0;8.0;villa;1.0;1950.0;4.0;;;Terrasse, Garten ;;399000.0;92730520;27616.0;Straße nicht freigegeben;Beverstedt;;1;1950
204.0;1000.0;5.0;einfamilienhaus;;1980.0;;;;Terrasse ;;258000.0;65429234;27616.0;Straße nicht freigegeben;BeverstedtWachholz;;1;1950
126.0;428.0;;;2.0;1981.0;;;;;;179000.0;99246043;27616.0;Straße nicht freigegeben;Beverstedt;;1;1950
184.0;1662.0;6.0;mehrfamilienhaus;;1931.0;;;;;;230000.0;77959067;27616.0;Straße nicht freigegeben;Beverstedt;Stubben;1;1950
210.0;900.0;10.0;mehrfamilienhaus;1.0;1956.0;3.0;;;;;350000.0;12641384;27616.0;Straße nicht freigegeben;Lunestedt;;1;1950
215.0;1249.0;7.0;einfamilienhaus;;1979.0;4.0;;;;;550000.0;98449821;27616.0;Straße nicht freigegeben;Beverstedt;;1;1950
184.78;1181.0;5.0;doppelhaushälfte;1.0;1960.0;4.0;;;Terrasse, Garten ;;275000.0;96654598;27616.0;Straße nicht freigegeben;Appeln;;1;1950
360.0;53000.0;7.0;;;1957.0;;;;Terrasse, Wintergarten ;;1980000.0;86853968;27616.0;Straße nicht freigegeben;Beverstedt;Appeln;1;1950
153.0;800.0;4.0;einfamilienhaus;0.0;2022.0;;;;Terrasse, Garten ;Massivhaus;549000.0;56979822;27616.0;Straße nicht freigegeben;Beverstedt;;1;1950
295.0;2344.0;8.0;doppelhaushälfte;1.0;1960.0;4.0;;;Terrasse, Garten ;;392000.0;85762662;27616.0;Straße nicht freigegeben;Appeln;;1;1950
135.31;600.0;4.0;einfamilienhaus;;2023.0;;0.0;;;;299900.0;34131139;27616.0;Straße nicht freigegeben;Beverstedt;Appeln;1;1950
267.32;1653.0;5.0;einfamilienhaus;;2010.0;0.0;1.0;;;;289000.0;77116933;27616.0;Straße nicht freigegeben;BeverstedtStubben;;1;1950
108.0;800.0;3.0;doppelhaushälfte;0.0;1940.0;0.0;3.0;;Terrasse, Garten ;;99000.0;79092313;27616.0;Straße nicht freigegeben;Beverstedt;Lunestedt;1;1950
109.9;1196.0;3.0;doppelhaushälfte;1.0;1995.0;0.0;;;Terrasse ;;117000.0;40500415;27616.0;Straße nicht freigegeben;Appeln;;1;1950
171.99;1294.0;8.0;einfamilienhaus;2.0;1951.0;1.0;3.0;;;;249000.0;37732442;27616.0;Straße nicht freigegeben;Beverstedt;Frelsdorf;1;1950
130.0;1100.0;5.0;mehrfamilienhaus;;1955.0;;1.0;;;;190000.0;65068544;27616.0;Straße nicht freigegeben;Beverstedt;Stubben;1;1950
178.0;2644.0;4.0;einfamilienhaus;2.0;1972.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;525000.0;69494340;27616.0;Straße nicht freigegeben;Beverstedt;Bokel;1;1950
290.0;1045.0;13.0;mehrfamilienhaus;2.0;1974.0;3.0;;;Terrasse, Balkon ;;365000.0;51392175;27616.0;Straße nicht freigegeben;Lunestedt;;1;1950
151.0;907.0;7.0;einfamilienhaus;0.0;1978.0;3.0;;;Terrasse ;Massivhaus;299000.0;41077202;27616.0;Straße nicht freigegeben;Beverstedt;;1;1950
352.31;11249.0;12.0;mehrfamilienhaus;1.0;1974.0;2.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;380000.0;11418053;27616.0;Straße nicht freigegeben;Beverstedt;Bokel;1;1950
420.0;88500.0;9.0;einfamilienhaus;2.0;1960.0;;0.0;;Terrasse, Garten ;Massivhaus;1219000.0;35945367;27616.0;Straße nicht freigegeben;Beverstedt;Hollen;1;1950
113.0;1.0;4.0;einfamilienhaus;;;;;2.0;;Massivhaus;182150.0;59401085;27616.0;Straße nicht freigegeben;Beverstedt;Osterndorf;1;1950
360.0;53000.0;7.0;einfamilienhaus;;1957.0;;;;;Massivhaus;1980000.0;12728390;27616.0;Straße nicht freigegeben;Beverstedt;Appeln;1;1950
365.0;53000.0;7.0;mehrfamilienhaus;;1957.0;;1.0;;;;1980000.0;44461774;27616.0;Straße nicht freigegeben;Beverstedt;Appeln;1;1950
126.0;;;;;;;;;;;179000.0;15547541;27616.0;Straße nicht freigegeben;BeverstedtLunestedt;;1;1950
350.0;1190.0;9.0;mehrfamilienhaus;;1938.0;0.0;3.0;;;;148000.0;81501795;27616.0;Straße nicht freigegeben;BeverstedtStubben;;1;1950
126.0;428.0;3.0;doppelhaushälfte;;;;;;;;179000.0;45229708;27616.0;Straße nicht freigegeben;Beverstedt;Lunestedt;1;1950
200.0;960.0;16.0;mehrfamilienhaus;2.0;;;;;Balkon ;;599000.0;22954645;27616.0;Straße nicht freigegeben;Beverstedt;;1;1950
;816.0;;mehrfamilienhaus;;;;;;;;1070000.0;13417852;30625.0;Straße nicht freigegeben;Hannover;Heideviertel;11;4600
193.0;620.0;7.0;einfamilienhaus;2.0;1958.0;;;2.0;Terrasse, Garten, Balkon ;;1500000.0;84907498;30419.0;Straße nicht freigegeben;Hannover;Herrenhausen;11;3750
113.0;197.0;5.0;;2.0;1500.0;;;;;;58000.0;18652186;38640.0;Straße nicht freigegeben;Goslar;Altstadt;9;2300
1000.0;1136.0;40.0;villa;2.0;1910.0;;;;Terrasse ;Massivhaus;1150000.0;29398076;38640.0;Straße nicht freigegeben;Goslar;Steinberg;9;2300
140.0;173.0;7.0;mehrfamilienhaus;1.0;1900.0;;;;;;418000.0;35433424;38640.0;Straße nicht freigegeben;Goslar;Altstadt;9;2300
113.0;197.0;5.0;einfamilienhaus;;;;;;;;58000.0;31674202;38640.0;Straße nicht freigegeben;Goslar;Altstadt;9;2300
140.0;959.0;6.0;mehrfamilienhaus;;1955.0;0.0;;;;;799000.0;99919041;30559.0;Straße nicht freigegeben;Hannover;Kirchrode;11;4450
294.0;601.0;9.0;mehrfamilienhaus;;;;;;;;310000.0;14323061;31241.0;Straße nicht freigegeben;Ilsede;Klein Ilsede;10;1900
120.0;377.0;;einfamilienhaus;1.0;1900.0;;;;Terrasse, Garten ;;155000.0;45444910;21763.0;Straße nicht freigegeben;Neuenkirchen;;0;1850
205.0;1400.0;6.0;einfamilienhaus;0.0;1997.0;6.0;1.0;;Terrasse, Garten ;Massivhaus;469000.0;46960683;21763.0;Dorfstraße 60A;NeuenkirchenLandHadeln;;0;1850
400.0;20864.0;11.0;einfamilienhaus;1.0;1900.0;0.0;;;Terrasse ;Massivhaus;798000.0;34319389;21763.0;Straße nicht freigegeben;Neuenkirchen;;0;1850
83.0;645.0;5.0;einfamilienhaus;;;;;;;;123000.0;26064952;29451.0;Straße nicht freigegeben;Dannenberg;;0;1900
230.0;647.0;7.0;einfamilienhaus;;;;;;;;420000.0;47859198;49413.0;Straße nicht freigegeben;Dinklage;;6;1950
152.0;460.0;5.0;;;2023.0;;;;;Massivhaus;509800.0;28080693;30974.0;Straße nicht freigegeben;Wennigsen;Argestorf;10;2650
152.0;605.0;5.0;;;2023.0;;;;;Massivhaus;519800.0;95991834;30974.0;Straße nicht freigegeben;Wennigsen;Argestorf;10;2650
152.0;607.0;5.0;;;2023.0;;;;;Massivhaus;519800.0;25068508;30974.0;Straße nicht freigegeben;Wennigsen;Argestorf;10;2650
151.0;547.0;5.0;;;2023.0;;;;;Massivhaus;524800.0;85228728;30974.0;Straße nicht freigegeben;Wennigsen;Argestorf;10;2650
151.0;570.0;5.0;;;2023.0;;;;;Massivhaus;529800.0;71960198;30974.0;Straße nicht freigegeben;Wennigsen;Argestorf;10;2650
132.0;;5.0;einfamilienhaus;;2022.0;;;;;Massivhaus;256090.0;49149063;30974.0;Schulstraße ;Wennigsen;DeisterBredenbeck;10;2650
152.0;472.0;5.0;;;2023.0;;;;;Massivhaus;509800.0;56246264;30974.0;Straße nicht freigegeben;Wennigsen;Argestorf;10;2650
86.0;250.0;2.0;einfamilienhaus;;2022.0;6.0;;;Terrasse ;;335000.0;49147886;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
150.0;822.0;6.0;einfamilienhaus;;1983.0;4.0;1.0;;Terrasse ;;380000.0;62250012;26736.0;Straße nicht freigegeben;Krummhörn;Manslagt;1;2000
135.72;720.0;5.0;einfamilienhaus;1.0;1972.0;1.0;1.0;;Terrasse, Garten, Loggia ;Massivhaus;298000.0;44702042;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
92.0;614.0;5.0;einfamilienhaus;1.0;1965.0;;1.0;;Terrasse, Balkon ;;235000.0;31210810;26736.0;Straße nicht freigegeben;Krummhörn;Hamswehrum;1;2000
150.0;400.0;4.0;einfamilienhaus;;1997.0;5.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;299000.0;69260345;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
218.5;875.0;7.0;einfamilienhaus;;1972.0;3.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;389000.0;67314667;26736.0;Straße nicht freigegeben;Krummhörn;Groothusen;1;2000
140.0;735.0;5.0;einfamilienhaus;;1998.0;;1.0;;;;498000.0;89396139;26736.0;Straße nicht freigegeben;Krummhörn;Greetsiel;1;2000
172.0;850.0;3.0;einfamilienhaus;;2017.0;4.0;;;Terrasse ;;499000.0;97595704;26736.0;Straße nicht freigegeben;Krummhörn;Hamswehrum;1;2000
154.0;777.0;5.0;einfamilienhaus;;1975.0;2.0;1.0;;Terrasse ;;239900.0;98423592;26736.0;Straße nicht freigegeben;Krummhörn;Hamswehrum;1;2000
88.0;699.0;5.0;einfamilienhaus;;1930.0;1.0;1.0;;Terrasse ;;229900.0;20101877;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
180.0;984.0;9.0;einfamilienhaus;;1963.0;1.0;;;Terrasse, Garten ;Massivhaus;368000.0;21562276;26736.0;Straße nicht freigegeben;Krummhörn;Greetsiel;1;2000
150.0;800.0;5.0;einfamilienhaus;;1997.0;4.0;1.0;;Terrasse ;;300000.0;33806882;26736.0;Straße nicht freigegeben;Krummhörn;Loquard;1;2000
200.0;18000.0;4.0;einfamilienhaus;;1965.0;;1.0;;;Massivhaus;425000.0;16516647;26736.0;Straße nicht freigegeben;Krummhörn;Freepsum;1;2000
116.0;729.0;4.0;einfamilienhaus;;1966.0;0.0;1.0;;Terrasse, Balkon ;;235000.0;55330600;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
125.0;434.0;5.0;einfamilienhaus;;1927.0;;0.0;;Terrasse ;;450000.0;38230282;26736.0;Straße nicht freigegeben;KrummhörnFreepsum;;1;2000
108.95;935.0;5.0;bungalow;;1972.0;0.0;1.0;;Terrasse, Garten ;Massivhaus;339000.0;94974310;26736.0;Straße nicht freigegeben;Krummhörn;Manslagt;1;2000
70.0;200.0;3.0;einfamilienhaus;;2001.0;5.0;1.0;;Terrasse ;;249900.0;52524384;26736.0;Straße nicht freigegeben;Krummhörn;Upleward;1;2000
139.85;571.0;9.0;mehrfamilienhaus;;1976.0;3.0;1.0;;;Massivhaus;598000.0;38075723;26736.0;Straße nicht freigegeben;Krummhörn;Greetsiel;1;2000
59.0;817.0;3.0;;;1977.0;3.0;1.0;;Terrasse ;Massivhaus;259000.0;23167393;26736.0;Straße nicht freigegeben;Krummhörn;Greetsiel;1;2000
199.0;1243.0;7.0;einfamilienhaus;;1903.0;1.0;;;;Massivhaus;298000.0;41214915;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
;;;einfamilienhaus;;;;;;;;490000.0;96236496;26736.0;Straße nicht freigegeben;Krummhörn;Eilsum;1;2000
90.0;1353.0;4.0;einfamilienhaus;1.0;1958.0;0.0;;;Terrasse ;;295000.0;80637624;26736.0;Straße nicht freigegeben;Krummhörn;Campen;1;2000
104.0;233.0;5.0;doppelhaushälfte;;1933.0;1.0;3.0;;;;169000.0;95110762;26736.0;Straße nicht freigegeben;Krummhörn;Rysum;1;2000
167.32;700.0;6.0;einfamilienhaus;;2004.0;3.0;1.0;;Terrasse ;;299900.0;17050439;26736.0;Straße nicht freigegeben;Krummhörn;Uttum;1;2000
153.0;642.0;5.0;einfamilienhaus;;1999.0;4.0;1.0;;Terrasse ;;370000.0;72042354;26736.0;Straße nicht freigegeben;Krummhörn;Loquard;1;2000
246.0;1120.0;9.0;einfamilienhaus;;1976.0;2.0;1.0;;Terrasse ;;349900.0;71948124;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
170.0;782.0;7.0;einfamilienhaus;;2000.0;4.0;1.0;;Terrasse ;;515000.0;91903207;26736.0;Straße nicht freigegeben;Krummhörn;Manslagt;1;2000
165.0;901.0;8.0;;;1989.0;5.0;1.0;;Terrasse, Garten ;Massivhaus;625000.0;65429927;26736.0;Straße nicht freigegeben;Krummhörn;Greetsiel;1;2000
158.28;664.0;5.0;einfamilienhaus;;2000.0;3.0;;;Terrasse, Garten ;Massivhaus;459000.0;42841847;26736.0;Straße nicht freigegeben;Krummhörn;Pewsum;1;2000
100.49;397.0;6.0;einfamilienhaus;;2019.0;0.0;1.0;;Terrasse ;;159900.0;74947299;26736.0;Straße nicht freigegeben;Krummhörn;Pilsum;1;2000
247.0;1000.0;8.0;einfamilienhaus;;1905.0;;3.0;;Terrasse ;;360000.0;97708185;26736.0;Straße nicht freigegeben;Krummhörn;Canum;1;2000
135.0;612.0;5.0;einfamilienhaus;0.0;2020.0;6.0;;;Terrasse, Garten, Wintergarten ;Massivhaus;699000.0;54134437;26736.0;an der Brigg 11;Krummhörn;Greetsiel;1;2000
141.54;713.0;4.0;einfamilienhaus;;2020.0;6.0;;;Terrasse ;;429000.0;65380834;26736.0;Straße nicht freigegeben;Krummhörn;Manslagt;1;2000
100.0;127.0;5.0;einfamilienhaus;2.0;1900.0;;3.0;;Terrasse ;;154000.0;62758407;26736.0;Straße nicht freigegeben;KrummhörnGrimersum;;1;2000
123.5;1399.0;5.0;einfamilienhaus;1.0;2020.0;4.0;;;;Massivhaus;399000.0;75117984;27801.0;Straße nicht freigegeben;Dötlingen;Brettorf;2;2500
91.0;2000.0;3.0;einfamilienhaus;1.0;1964.0;;1.0;;Terrasse ;Massivhaus;279000.0;82901874;27801.0;Straße nicht freigegeben;Dötlingen;Rhade;2;2500
308.0;22227.0;7.0;einfamilienhaus;0.0;2004.0;4.0;0.0;;Terrasse ;;1980000.0;35693795;27801.0;Straße nicht freigegeben;Dötlingen;Ostrittrum;2;2500
119.69;714.0;5.0;einfamilienhaus;;1998.0;4.0;;;;;359000.0;76913661;27801.0;Straße nicht freigegeben;Dötlingen;Aschenstedt;2;2500
160.0;740.0;5.0;einfamilienhaus;1.0;1970.0;0.0;1.0;;Terrasse ;;290000.0;40956999;27801.0;Straße nicht freigegeben;Dötlingen;;2;2500
142.0;940.0;7.0;mehrfamilienhaus;;1932.0;0.0;1.0;;;Massivhaus;325000.0;82523730;31228.0;Straße nicht freigegeben;Peine;Stederdorf;10;2200
134.0;543.0;6.0;mehrfamilienhaus;;1971.0;0.0;1.0;;;Massivhaus;385000.0;44678784;31228.0;Straße nicht freigegeben;Peine;Stederdorf;10;2200
112.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;226600.0;76078098;38536.0;Leiferder Weg;Meinersen;;2;1950
