price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
530000 176 503 5.5 0 1.19 2022 7 1.2 1.9 30 17
650000 347 1200 9 3 2 1982 2.8 1.2 1.9 40 17
595000 254 1000 9 3 1.19 2021 2.8 1.2 1.9 36 17
520000 149.22 673 5 2 1.19 2022 7 1.2 1.9 31 17
339000 155 1050 6 2 2 1965 0 1.2 1 36 17
195000 130 309 4 1 1.19 1984 2.8 1.2 1.9 30 17
289000 180 1500 5 2 1 1937 2.8 1.2 1.9 31 17
499000 260 842 10 3 1.19 1985 6 3 1.9 30 17
269000 91 37500 2 2 1.19 1865 3 1.2 1.9 30 17
529000 264 1760 8 3 1.19 2023 2.8 0 1.9 30 12
996000 290 805 10 2 0 2007 7 1.2 2 37 17
498000 120 666 6.3 3 1.19 2013 1 1.2 1.9 0 17
199000 134.74 520 4 1 2 1889 2 1 1.9 30 17
399000 115.75 732 4 2 1.19 2005 2.8 1 1.9 30 17
377700 131 705 5 2 1.19 2022 2.8 1.2 1.9 30 15
270000 177 819 8 2 2 1965 0 3 1.9 36 17
329000 85 345 2 1 1.19 2021 2.8 1.2 1.9 31 17
279000 300 4519 15 3 1.19 1927 0 1.2 1.9 30 17
329000 212 1050 6 2 1 1963 2.8 1 1.9 71 17
360000 204 8802 6 2 1.19 1972 4 1 1.9 0 17
360000 204 8802 6 2 1.19 1972 4 1 1.9 0 17
278000 124 380 4 2 0 1994 5 1 1.9 31 17
220000 59 1068 2 2 2 1976 2.8 1.2 1.9 30 0
350000 194 1101 8 3 2 1965 2.8 1.2 1.9 0 17
498000 384.28 3507 10 3 1.19 1965 2 1.2 1.9 30 17
330000 162 921 7 2 1.19 1988 2.8 1.2 1.9 30 17
499000 182.5 1785 5 2 1.19 2000 2.8 1 1.9 30 17
289000 220 919 9 3 1.19 1981 2.8 1 1.9 30 17
213000 90.9 414 4 1 1.19 1998 2.8 1 1.9 30 17
535000 303 1909 18 2 2 1985 0 1 1.9 32 17
274000 171 2287 3 2 1.19 1939 0 1 1.9 36 17
170000 238 1322 7 2 1.19 1965 2.8 3 1.9 30 17
299000 212 2142 5 3 1.19 1910 2.8 1.2 1.9 30 17
535000 303 1909 18 2 2 1985 0 1 1.9 32 17
369000 261 3021 9 2 1.19 1965 3 1 1.9 57 17
310000 319 970 13 2 1.19 1972 2.8 1 1.9 30 17
289000 115.61 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
680000 230 4470 7 2 1.19 2018 8 1.2 1.9 31 17
294000 117.21 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
350000 186 1376 6 2 1 1979 2.8 1 2 37 17
389000 174 1347 5 2 1.19 1991 2.8 0 1.9 32 17
279000 176.5 599 5 2 1.19 1995 5 1.2 1.9 30 17
740000 252 15371 6 2 1.19 1980 4 1 1.9 30 17
345000 122 817 5 2 1.19 2005 0 1 1.9 30 17
399000 106 715 4 0 1.19 2012 2.8 1 1.9 30 17
359000 90.87 402 3 1 1.19 2016 2.8 1.2 1.9 36 17
950000 560 1500 15 3 1.19 2000 2.8 1.2 1.9 30 17
205000 172 1877 6 2 1.19 1975 2.8 1 1.9 30 17
320000 138 14000 5 2 1 1955 0 3 1.9 30 17
436000 80 22000 4 2 1.19 1950 2.8 1.2 1.9 31 17
429000 140 852 4 0 1.19 2017 5 1.2 1.9 30 17
195000 104 869 4 2 1.19 1938 1 1 1.9 30 17
288000 115.12 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
288000 115.12 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
247500 135 1266 9 2 1.19 2013 2 1 1.9 30 17
175000 108 352 4 2 0 1994 2.8 3 1.9 36 17
567000 195 1047 6 2 0 2014 7 1.2 1.9 36 17
550000 289 1167 7 0 1.19 1972 2.8 1 1.9 30 17
539900 258.43 2475 10 2 1.19 2000 7 1 1.9 36 17
305000 89.2 1607 3 2 0 1999 2 1 1.9 31 17
224500 120 706 5 2 1.19 1958 0 1.2 1.9 30 17
165000 76 679 4 2 1.19 1954 2.8 1.2 1.9 59 17
269000 188 807 8 2 1 2004 1 1 1.9 31 17
489500 234 924 5 0 1.19 1999 4 1.2 1.9 36 17
329000 118.5 949 5 2 0 1976 1 1 1.9 31 17
229000 120 680 6 2 1.19 2019 1 1 1.9 31 17
329000 176 1760 5 2 1.19 1971 2.8 1.2 1.9 30 17
305000 89.2 1607 3 2 0 1999 2 1 1.9 31 17
369000 197 1760 6 2 1.19 1994 2.8 1 1.9 31 17
382000 264 1312 9 3 1.19 1912 3 1 1.9 31 17
249000 124 1111 5 2 1 1948 2 1 1.9 31 17
579000 160 776 6 2 0 1989 4 1 1.9 31 17
379000 115 200 4 2 0 2022 2.8 1.2 1.9 36 17
539900 258.43 2475 10 2 1.19 2000 7 1 1.9 36 17
279000 131 1044 6 2 0 1980 1 1 1.9 31 17
378000 210 4066 8 2 1.19 1958 2.8 1 1.9 31 17
299500 110 760 4 2 1.19 2019 4 1 1.9 31 17
249000 138 338 5 0 1.19 1969 2.8 1 1.9 31 17
215000 96 2500 4 2 1.19 1962 0 1 1.9 31 17
539900 258.43 2475 10 2 1.19 2000 7 1 1.9 36 17
410000 276 1430 11 3 1.19 2014 4 0 1.9 31 17
175000 108 352 4 2 0 1994 2.8 3 1.9 36 17
219000 100 1195 5 2 1.19 1989 2.8 1.2 1.9 31 17
299000 91 465 3 0 1.19 2000 4 1.2 1.9 31 17
249000 124 1111 5 2 1 1948 2 1 1.9 31 17
267000 101 693 3 0 1.19 1999 4 1 1.9 30 17
589000 254 1147 5 3 1.19 1928 2.8 1.2 1.9 30 17
189000 84 1000 4 2 1.19 1955 0 0 1.9 31 17
378000 280 3400 8 2 1.19 1975 2.8 1.2 1.9 31 17
359000 154 986 8 2 2 1975 2 1 1.9 31 17
342000 95 175 4 1 1.19 2022 2.8 0 1.9 31 17
279000 131 1044 6 2 0 1980 1 1 1.9 31 17
535000 303 1909 18 2 2 1985 0 1 1.9 32 17
240000 158.75 1979 6 2 1.19 1996 0 3 1.9 30 17
170000 96.72 1300 6 2 2 1960 0 3 1.9 36 17
445000 471 1171 6.3 2 1.19 2009 0 1.2 1.9 0 17
365000 88 534 3 0 1.19 2022 8 1.2 1.9 31 17
479000 160 685 6 2 1.19 2019 5 1.2 1.9 31 17
599000 170 485 5 2 1.19 1999 4 1.2 1.9 31 17
395000 105 350 4 2 1.19 1980 2.8 1.2 1.9 30 17
849000 295.7 1577 5 2 1.19 1972 2.8 1 1.9 32 17
495700 149 152 5 2 1.19 2022 8 1.2 1.9 53 17
420000 159 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
449000 130 988 4 2 1.19 1956 2.8 0 1.9 31 17
364700 99 87 4.5 2 1.19 2022 7 1.2 1.9 53 17
175000 197.5 1760 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
420000 159 355 4 2 2 1974 2.8 1.2 1.9 30 17
349900 99 68 4.5 2 1.19 2022 8 1.2 1.9 53 17
254000 158 575 5.5 2 2 1976 1 1.2 1.9 57 17
495700 149 159 5 2 1.19 2022 8 1.2 1.9 53 17
339900 99 71 4.5 2 1.19 2022 7 1.2 1.9 53 17
499900 149 165 5 2 1.19 2022 8 1.2 1.9 53 17
349900 99 68 4.5 2 1.19 2022 8 1.2 1.9 53 17
495700 149 159 5 2 1.19 2022 8 1.2 1.9 53 17
499000 121.79 423 4 2 0 2010 2.8 1.2 1.9 31 17
18000 200 388 6.3 2 2 1860 2.8 1.2 1.9 30 17
230000 130 427 7 3 2 1893 2 1 1.9 30 17
18000 200 388 5 2 1.19 1975 2.8 1.2 1.9 30 17
141000 242 521 5 2 1.19 1975 2.8 1.2 1.9 30 17
275000 100 313 5 2 2 1986 2 1.2 2 31 17
387000 180 446 7 2 2 1968 1 1.2 1.9 17 17
449000 119.99 158 5 2 1 1974 5 1 1.9 31 17
499000 109 827 3 0 1 1968 1 1.2 1.9 36 17
465000 158 1425 6 2 1.19 1959 2.8 1.2 1.9 0 17
56000 193 414 11 3 1.19 1975 2.8 1.2 1.9 30 17
420000 150 245 5 2 0 1965 4 1 1.9 30 17
449000 135 757 5 2 2 1986 2.8 1 1.9 30 17
527900 106.69 536 4 2 1.19 2022 2.8 0 1.9 30 17
470000 220 1000 8 3 1.19 1975 2.8 1.2 1.9 30 17
529000 264 1760 8 3 1.19 2023 2.8 0 1.9 30 12
299000 244 3611 8 2 1 1980 3 1.2 1.9 32 17
420000 200 1930 9 2 1.19 2021 6 1.2 1.9 42 17
320000 475 2140 14 3 1.19 1970 2 3 1.9 30 17
226000 166.88 887 8 3 1 1966 2.8 1.2 2 0 17
115000 300 670 18 2 1.19 1650 2.8 2 1.9 30 4
249000 170 1052 5 2 2 1976 1 1 1.9 31 17
799000 242 657 8 1 1.19 2022 2.8 1.2 1.9 30 17
420000 121 328.5 4 1 1.19 2022 2.8 1.2 1.9 31 17
69000 75 368 3 2 1.19 1929 2 1.2 1.9 30 17
159000 76 917 4 0 1 1970 1 1.2 1.9 31 17
235000 118 233 5 2 1.19 1968 3 1 1.9 30 17
1311900 225.25 1813 7 2 1.19 2023 2.8 0 1.9 30 17
489000 110 240 4 2 1.19 1999 2.8 1 1.9 30 17
880000 156 600 4 2 1.19 2022 2.8 1.2 1.9 36 12
404000 109 602 3 2 1.19 1975 2.8 1.2 1.9 30 17
599000 196 1006 7 2 2 1972 2.8 1.2 1.9 30 17
152000 110 609 4 2 1.19 1975 2.8 1.2 1.9 30 17
493000 174 218 5 2 0 1850 0 1 2 30 17
399000 128 357 6 2 2 1964 2 1 1.9 36 17
528000 334 3567 7 2 1.19 1896 2.8 1.2 1.9 31 17
425000 600 4000 10 3 1.19 1975 2.8 1.2 1.9 31 17
380000 600 4000 10 3 1.19 1975 2.8 1.2 1.9 30 17
419000 203 663 8 2 1 1997 4 1.2 1 40 17
359000 140 779 5 2 1.19 2001 5 1 1.9 36 17
349000 208 1123 7 2 1.19 1979 4 1.2 1.9 30 17
329000 112 306 4 1 1.19 2022 2.8 1.2 1.9 31 17
130900 143 630 7 2 1.19 1975 2.8 1.2 1.9 30 17
260490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
339000 140 731 5 2 1.19 2001 0 1.2 1.9 31 17
349000 130 597 5 1 0 1996 2.8 1.2 1.9 30 17
398000 164.79 1760 5 2 1.19 2023 2.8 0 1.9 30 12
475000 130 1100 4 0 1.19 2023 2.8 1.2 1.9 31 17
455000 125 595 5 1 1.19 2023 2.8 1.2 1.9 31 17
429000 186 700 6 2 0 1997 7 1 1.9 31 4
565000 155 910 4 2 1.19 2023 2.8 1.2 1.9 31 17
399000 109.62 701 4 2 1.19 2005 2.8 1.2 1.9 31 17
470000 130 760 4 2 1.19 2023 2.8 1.2 1.9 31 17
515000 140 820 5 2 1.19 2023 2.8 1.2 1.9 31 17
370000 100 450 4 1 1.19 2023 2.8 1.2 1.9 31 17
488000 134 690 5 2 1.19 2023 2.8 1.2 1.9 31 17
880000 244 41452 9 2 2 1973 2.8 3 1.9 30 17
283000 197.5 3373 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
405000 103 230 4 1 1.19 1975 2.8 1.2 1.9 30 17
350000 95 616 6 2 2 1974 2 1 1.9 36 17
350000 181.6 987 6 2 2 1967 0 1 2 32 17
255000 170 174 8 2 1.19 1975 2.8 1 1.9 32 17
449900 172 700 6.3 2 1.19 2023 2.8 1.2 1.9 30 17
275000 243 1835 8 3 1 1901 0 1.2 1.9 37 4
340000 475 192 15 3 2 1900 2.8 3 1.9 0 17
295000 319 2500 10 3 1 1993 0 2 3 36 17
225000 172 1133 6 2 1 1900 0 1 1.9 31 17
149000 230 500 14 3 0 1810 2.8 1.2 1.9 30 17
299000 190 296 9 3 2 1911 1 1.2 1.9 30 17
396000 288 400 10 2 1 1960 2.8 1 1.9 30 17
70000 82.4 400 3 2 2 1936 2 3 1.9 30 17
185000 150 1900 7 2 1.19 1905 1 1.2 2 40 17
295000 226 250 8 2 1 1983 5 1.2 1.9 32 17
395000 157.85 619 5 2 2 1975 2 1 1.9 36 17
450000 200.34 834 5 2 2 1979 6 1 1.9 36 17
476900 180 645 7 2 1.19 2022 2.8 1.2 1.9 30 13
349000 195.11 694 6 3 2 1978 6 1 1.9 37 17
438900 130 634 5 0 1.19 2022 2.8 1.2 1.9 30 13
397769 172.63 1374 5 2 1.19 2022 2.8 0 1.9 30 17
410900 145 640 5 2 1.19 2022 2.8 1.2 1.9 30 13
442450 145 640 5 2 1.19 2022 2.8 1.2 1.9 30 13
470000 213 1165 9 2 1 1972 3 1 1.9 37 17
275000 120 2383 4 2 2 1954 1 3 1.9 36 17
369000 64 1047 3 2 1.19 1988 2.8 1.2 1.9 31 17
297000 145.37 600 4 2 1.19 1975 0 1.2 1.9 31 17
310000 110 300 4 1 1.19 1996 3 1 1.9 31 17
398000 91 771 3 0 2 1977 1 3 1.9 36 17
299000 66 186 4 1 1.19 1900 1 1 1.9 31 17
1740000 730 6700 17 2 1.19 1975 2.8 1.2 1.9 30 17
379000 110 400 4 2 1.19 2003 4 1 1.9 30 17
351300 131 715 5 2 1.19 2022 2.8 1.2 1.9 30 15
358570 125 750 5 2 1.19 2022 2.8 1.2 1.9 30 15
1280000 215 790 6.3 2 1.19 2011 8 1.2 1.9 30 17
459000 126 992 4 2 2 2020 3 1 1.9 31 17
479000 172 1250 6 3 1.19 1820 2.8 1 1.9 30 4
520000 97 123 3 3 1.19 2021 7 1.2 1.9 31 17
590000 130 1600 5 2 1.19 1966 2.8 3 1.9 36 17
598000 210.77 558 6.3 3 1.19 1905 0 1.2 1.9 31 17
598000 210.77 558 7 3 1.19 1905 0 1 1.9 31 17
1600000 260 800 7 2 1.19 1920 2.8 1 1.9 31 17
925000 326 1350 14 3 2 1969 4 0 1.9 37 17
595000 180.47 1034 6 2 1.19 1972 1 3 1.9 31 17
498000 123 380 5 2 1.19 2022 2.8 0 1.9 30 17
605000 380 790 12 3 1 1981 2.8 1 1.9 48 17
899000 226 1612 10 3 2 1986 2 1.2 1 24 17
1800000 420 4300 17 3 1.19 1975 2.8 1.2 1.9 30 17
750000 146 971 5 2 1.19 1975 2.8 0 1.9 30 17
419000 99 357.1 4 2 2 1968 2.8 1.2 1.9 32 17
1595000 416.73 1281 11 3 1.19 1984 2.8 1.2 3 29 17
310000 125 328 7 2 1.19 1700 2.8 1 1.9 36 17
165400 188 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
58000 113 197 5 2 1.19 1975 2.8 1.2 1.9 30 17
165400 188 910 6 2 1.19 1975 2.8 1.2 1.9 30 17
165400 188 910 6 2 2 1977 2.8 1.2 1.9 30 17
273315 100 466 3 2 2 1966 1 1 1.9 58 17
359000 155 503 5 2 2 1986 2 1.2 1.9 32 17
368000 181 1300 4 0 0 1977 1 1 1.9 30 17
189000 135 792 5 2 2 1974 2.8 3 1.9 30 17
372300 131 767 5 2 1.19 2022 2.8 1.2 1.9 30 15
325000 145 1577 7 2 1 1978 3 1 1.9 71 17
153000 125 1590 6 2 1.19 1975 2.8 1.2 1.9 30 17
90000 96 586 5 1 1.19 1975 2.8 1.2 1.9 30 17
499000 122 338 4 1 1.19 2023 2.8 1.2 1.9 30 17
499000 122 348 4 1 1.19 2023 2.8 1.2 1.9 30 17
417000 98.07 483 3 2 1.19 2014 2.8 1 1.9 30 17
226600 112 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
728900 224 809 6 0 1.19 2005 2.8 1.2 2 36 17
231000 112 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
340000 128 749 4 2 1.19 1975 2.8 1.2 1.9 30 17
330000 130 1037 5 2 1.19 1995 4 1 1.9 36 4
74000 197.5 519 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
595000 136 121 4 2 1.19 1954 5 1.2 1.9 30 17
340000 150 300 6 3 0 1957 5 1 1.9 30 17
174000 101 978 5 2 1.19 1975 2.8 1.2 1.9 30 17
279500 183 835 7 2 1.19 1979 4 1 1.9 36 17
15000 71 611 3 2 1.19 1975 2.8 1.2 1.9 30 17
315000 140 283 6 2 1.19 1979 4 1 1.9 31 17
315000 85 203 4 2 1.19 1956 4 1 1.9 30 17
450000 144 442 5 1 2 1974 5 1 1.9 30 17
416100 133 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
416100 133 582 6.3 2 2 2004 2.8 1.2 1.9 30 17
298000 105 694 6 2 0 2000 6 1 1.9 36 4
269000 338.12 1455 11 3 1 1727 2 1 1.9 31 17
354900 125 815 5 2 1.19 2022 2.8 1.2 1.9 30 15
599000 283.31 2791 10 2 1.19 1996 4 1 1.9 31 17
590000 493 623 11 2 1.19 1984 2 1 1.9 0 17
377018 353 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
377018 353 630 11 3 1.19 1975 2.8 1.2 1.9 30 17
377018 353 630 6.3 2 2 1937 2.8 1.2 1.9 30 17
377018 353 630 6.3 3 2 1937 2.8 3 2 30 17
179000 85 839 4 2 1.19 1972 0 3 1.9 31 17
525000 123 941 4 0 1.19 1992 1 1.2 1.9 71 17
310000 135 456 5 2 0 1972 1 1.2 1.9 36 17
595000 210 1280 7 2 1.19 2000 2.8 1.2 1.9 30 17
399000 191 866 6 1 0 2006 6 1 1.9 31 17
380000 270 820 13 2 2 1934 1 1 1.9 30 17
299000 220 1400 8 3 2 1953 0 1 1.9 37 17
242000 204 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
242000 204 1250 6.3 2 2 1953 2.8 1.2 1.9 30 17
242000 204 1250 8 2 1.19 1975 2.8 1.2 1.9 30 17
242000 204 1250 6.3 2 1 1953 2.8 1.2 1.9 36 17
212500 221.3 114 6 3 1.19 2015 2 1 2 30 17
159000 195 934 7 3 0 2001 0 3 1.9 30 17
260490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
559000 149 836 6 3 2 1992 4 1 1.9 31 17
729000 165 750 5 2 1.19 2017 8 1.2 1.9 36 17
290000 215 661 6 2 1.19 1975 2.8 1.2 1.9 30 17
242000 115 520 4 2 1.19 1974 2 1 1.9 71 17
498000 229.69 10196.33 7 2 1.19 1995 2.8 1 1.9 30 17
356890 137.86 1760 5 2 1.19 2023 2.8 0 1.9 30 12
300000 120 485 4 2 1.19 2001 6 1.2 1.9 30 17
85000 185 415 7 2 1.19 1975 2.8 1.2 1.9 30 17
260490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
451000 105 923 3.5 0 0 1994 5 1 1 59 17
599000 163 984 6 3 1.19 1968 2.8 1.2 1.9 30 17
470000 163 789 5 3 1 1958 0 3 1.9 45 17
978000 301 1577 8 2 1.19 2002 2 1.2 1.9 31 17
233000 94 439 5 2 1.19 1900 0 1.2 1.9 31 17
420000 230 647 7 2 1.19 1975 2.8 1.2 1.9 30 17
345000 88 813 2 0 1.19 1974 1 1.2 1.9 30 17
475000 164 992 4 2 1.19 1975 2.8 1.2 1.9 30 17
569000 122 829 4 2 0 1980 4 1 1 32 0
675000 200 777 7 3 1 1985 5 1.2 2 36 17
529000 115 446 3 1 2 1992 4 1 1.9 36 17
399000 126 504 4 2 1 1935 2.8 3 1.9 31 17
498000 184 1309 6 2 2 1973 3 1 1.9 31 17
595000 180 800 7 3 2 1945 2.8 1 1.9 30 17
185000 120 2358 4 2 1 1953 2.8 1 2 36 17
375000 162.05 1336 5 2 1 1934 0 1.2 1.9 41 17
239000 107 1000 4 2 0 1960 0 1 1.9 31 17
230000 75.22 350 3 1 1.19 1996 4 1.2 1.9 36 17
380000 167 880 6 2 0 1972 2 1 1.9 52 17
391000 142.29 1760 4 2 1.19 2023 2.8 0 1.9 30 12
370200 125 650 5 2 1.19 2022 2.8 1.2 1.9 30 15
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
280000 157 693 7.5 2 0 1770 2.8 1.2 1.9 30 17
185000 170 215 6 3 1.19 1975 2.8 1.2 1.9 30 17
215010 109 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
318350 125 384 4 2 1.19 2022 2.8 1.2 1.9 31 17
899000 382.63 1872 14 2 1 1900 4 0 1.9 31 17
167000 1146 3074 38 3 1.19 1975 2.8 1.2 1.9 30 17
167000 1146 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
167000 1146 3074 6.3 2 2 1960 2.8 1.2 1.9 30 17
39000 111 232 4 2 0 1850 2.8 1.2 1.9 31 17
69000 364 483 6.3 2 2 1961 2.8 1.2 1.9 30 17
49000 930 1363 6.3 2 2 1960 2.8 1.2 1.9 30 17
49000 930 1363 31 3 1.19 1975 2.8 1.2 1.9 30 17
69000 364 483 12 3 1.19 1975 2.8 1.2 1.9 30 17
49000 930 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
69000 364 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
410000 1576 3823 50 3 1.19 1975 2.8 1.2 1.9 30 17
299000 141.33 979 4 1 0 2001 5 1.2 1.9 36 17
325000 203.03 979 6 1 0 2001 5 1.2 1.9 36 17
624000 344.36 979 10 3 0 2001 5 1.2 1.9 36 17
499000 265.57 34803 9 2 1 1972 2.8 1.2 1.9 0 17
349000 240 8000 7 2 0 1920 2.8 1.2 1.9 30 17
395000 230 2000 9 2 2 1966 3 1 1.9 37 17
275000 235 634 5 2 1.19 1976 2.8 1.2 1.9 30 17
283200 308 1324 7 3 1.19 1975 2.8 1.2 1.9 30 17
205660 90 1 4 2 1.19 2022 6 0 1.9 30 17
545000 242 970 7 3 1.19 1959 2 3 1.9 30 17
399900 110 384 3 2 2 1982 1 1 1.9 32 17
259270 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
245060 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
1550000 780 1799 36 3 1.19 1956 3 1 1.9 30 17
251950 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
449900 121.81 180 4 2 1.19 2017 8 1.2 1.9 31 17
779900 240 489 8 3 2 1981 4 1 1.9 32 17
205660 90 1 4 2 1.19 2022 6 0 1.9 30 17
440000 115 356 4 2 2 1974 2 3 1.9 32 17
236180 112 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
469000 97 520 4 2 2 1990 3 1.2 1.9 31 17
389000 150 500 3 2 0 1939 2.8 0 2 30 17
248550 117 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
2750000 1407.3 1697 59 3 1.19 1969 5 1 1.9 30 17
375000 146.89 242 5 2 1.19 1967 4 1.2 1.9 30 17
485000 185 987 7 3 2 1991 4 1 1.9 31 17
495000 162 419 6 2 1.19 1939 2.8 3 1.9 30 17
350000 118 516 5 2 1.19 1965 1 3 1.9 30 17
360000 158 1250 5 2 2 1951 0 1.2 1.9 30 17
179000 126 428 3 1 1.19 1975 2.8 1.2 1.9 30 17
339000 119.85 936 4 2 1 1975 2.8 1 1.9 37 17
295000 113 1980 3 2 1.19 1967 1 2 1.9 30 17
1154208 201 1700 5 2 1.19 1975 2.8 1.2 1.9 30 9
711250 138 850 4 1 1.19 1975 2.8 1.2 1.9 30 9
695000 137 960 4 1 2 1996 2.8 1.2 2 24 17
499000 139.32 850 5 2 0 2017 5 1 1.9 32 17
540000 197.5 1623 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
500000 178 1002 5 2 2 1975 4 1.2 1.9 30 17
270000 130 330 6 2 0 1982 4 1.2 1.9 57 17
149000 85 175 3 2 1.19 1950 2 1.2 1.9 31 17
379000 175 925 5 2 1.19 2003 5 1 1.9 31 17
228010 109 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
165000 214 1875 7 3 1.19 1975 2.8 1.2 1.9 30 17
259000 140 409 5 2 1 1950 2.8 0 1.9 30 17
246510 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
98000 100 496 5 1 1.19 2000 2 1 1.9 30 17
750000 499 800 15 3 2 1900 0 1 1.9 0 17
210000 149 3800 6 2 1.19 1964 2.8 1.2 1.9 30 17
380000 122 118 3 2 1.19 1954 3 1 1.9 30 17
260490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
279500 140 871 5 2 1.19 1977 2 1.2 1.9 30 17
249000 170 1023 6 2 1.19 1958 2 3 1.9 30 17
479000 230 1768 8 2 1.19 1992 5 1.2 1.9 31 17
789000 217 3550 7 2 0 2014 4 1.2 1.9 36 17
299000 100 300 5 2 1.19 2000 2.8 1 1.9 32 17
289000 110 611 6 2 1 1969 0 1 1.9 31 17
329000 360 1370 15 2 2 1890 4 1 1.9 31 17
306820 120 281 5 1 1.19 2022 2.8 1.2 1.9 31 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
284000 329 1308 11 3 1.19 1975 2.8 1.2 1.9 30 17
190000 120 228 5 2 1.19 2015 1 1 1.9 31 17
199000 88 699 5 2 1.19 1930 1 1 1.9 31 17
296000 111 396 5 1 1.19 1975 2.8 1.2 1.9 30 17
346000 187 1025 7 3 1.19 1975 2.8 1.2 1.9 30 17
285000 100 270 4 1 0 2002 2.8 1.2 1.9 31 17
380000 126.32 778 4 2 2 1978 3 1 1.9 36 17
2149000 743 379 30 3 2 1957 3 1 1.9 0 17
725000 127.3 1760 6.3 2 1.19 1934 4 1 1.9 30 17
395000 87 1760 6.3 2 0 1934 4 1 1.9 30 17
160000 117 4000 4 2 2 1962 2.8 1.2 1.9 30 17
160000 117 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
160000 117 4000 6 2 1.19 1975 2.8 1.2 1.9 30 17
280000 125 538 5 2 2 1980 1 3 1.9 36 17
145000 120 544 4 2 1.19 1975 2.8 1.2 1.9 30 17
470000 152 754 5 2 1 1990 5 1.2 2 36 17
430000 130 300 4 1 0 2023 2.8 1.2 1.9 30 17
481500 130 520 4 2 0 2023 2.8 1.2 1.9 30 17
698560 337 18182 8 2 1.19 1975 2.8 1.2 1.9 30 17
698560 337 18182 6.3 2 2 1975 2.8 1.2 1.9 30 17
379000 133 629 4 3 0 2020 5 1 1 53 17
395000 350 4656 9 3 0 1920 3 1.2 2 36 17
243770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
237270 117 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
375000 271 1063 7 3 1.19 1814 1 0 1.9 30 17
385000 282 2842 9 2 2 1892 2.8 1.2 1.9 37 17
489000 106 944 3 2 1.19 2016 6 1.2 1.9 31 17
598000 198.55 3412 6 2 0 1967 2 1 1.9 17 17
131000 152 2506 6 2 1.19 1975 2.8 1.2 1.9 30 17
131000 152 2506 7 2 2 1954 2.8 1.2 1.9 30 17
358000 249 641 6.3 3 2 1974 2.8 3 2 37 17
358000 250 641 10 3 1.19 1975 2.8 1.2 1.9 30 17
358000 250 641 10 3 1.19 1975 2.8 1.2 1.9 30 17
358000 249 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
459000 152 704 5 2 1.19 2021 8 1.2 1.9 30 17
385000 114 1760 5 2 1.19 2022 2.8 1.2 1.9 31 17
297000 99.85 322 4 1 1 2013 3 1 1.9 31 17
439000 433 805 13 3 1 2004 0 1.2 1.9 36 17
1150000 585 1000 10 2 2 1958 4 1.2 1.9 30 17
629000 350 2500 8 2 2 1900 2.8 2 1.9 36 17
419000 157.08 1180 8 2 2 1963 1 0 1.9 30 17
320000 107 713 3 2 0 1971 0 1.2 1.9 59 17
391390 133 599 4 2 1.19 2023 2.8 1.2 1.9 30 17
349000 180 1092 6 2 1.19 1865 1 1.2 1.9 37 17
209000 71 1448 3 2 0 1979 6 1.2 2 32 17
382860 155 606 4 2 1.19 2023 2.8 1.2 1.9 30 17
499000 369 7855 14 2 1 1905 2.8 1.2 1.9 30 17
